LocalDateTime,DateTime,hour,minute,BA_total,load_check,lower_load,upper_load,quantile,variance,extracted_hour
2019-03-28T14:25:00.0,2019-03-28T18:25:00.0,18,25,17280.400390625,1.0,16789.895,17725.613,0.5448247978436658,42154.953862428665,14
2019-03-28T14:30:00.0,2019-03-28T18:30:00.0,18,30,17271.30078125,1.0,16773.357,17710.219,0.5582598696818705,42257.886476278305,14
2019-03-28T14:35:00.0,2019-03-28T18:35:00.0,18,35,17258.80078125,1.0,16773.357,17710.219,0.5336622976098689,42257.886476278305,14
2019-03-28T14:40:00.0,2019-03-28T18:40:00.0,18,40,17217.5,1.0,16773.357,17710.219,0.4519961538461539,42257.886476278305,14
2019-03-28T14:45:00.0,2019-03-28T18:45:00.0,18,45,17244.5,1.0,16763.793,17703.752,0.5211739799846036,42537.77193433046,14
2019-03-28T14:50:00.0,2019-03-28T18:50:00.0,18,50,17163.0,1.0,16763.793,17703.752,0.36305959302325586,42537.77193433046,14
2019-03-28T14:55:00.0,2019-03-28T18:55:00.0,18,55,17227.0,1.0,16763.793,17703.752,0.4866281310211946,42537.77193433046,14
2019-03-28T15:00:00.0,2019-03-28T19:00:00.0,19,0,17253.69921875,1.0,16761.652,17703.814,0.5412275334608031,42737.55158960819,15
2019-03-28T15:05:00.0,2019-03-28T19:05:00.0,19,5,17230.599609375,1.0,16761.652,17703.814,0.49579453636013854,42737.55158960819,15
2019-03-28T15:10:00.0,2019-03-28T19:10:00.0,19,10,17232.5,1.0,16761.652,17703.814,0.4995382839553674,42737.55158960819,15
2019-03-28T15:15:00.0,2019-03-28T19:15:00.0,19,15,17229.900390625,1.0,16765.094,17703.03,0.49176652493235407,42354.88328808546,15
2019-03-28T15:20:00.0,2019-03-28T19:20:00.0,19,20,17190.19921875,1.0,16765.094,17703.03,0.41388595166163145,42354.88328808546,15
2019-03-28T15:25:00.0,2019-03-28T19:25:00.0,19,25,17238.400390625,1.0,16765.094,17703.03,0.5085857805255023,42354.88328808546,15
2019-03-28T15:30:00.0,2019-03-28T19:30:00.0,19,30,17280.30078125,1.0,16784.959,17726.055,0.5487787136294028,42640.6779589057,15
2019-03-28T15:35:00.0,2019-03-28T19:35:00.0,19,35,17275.099609375,1.0,16784.959,17726.055,0.5385801995395242,42640.6779589057,15
2019-03-28T15:40:00.0,2019-03-28T19:40:00.0,19,40,17268.0,1.0,16784.959,17726.055,0.5246212995001922,42640.6779589057,15
2019-03-28T15:45:00.0,2019-03-28T19:45:00.0,19,45,17264.30078125,1.0,16809.408,17754.709,0.46517952635599696,43022.751969754696,15
2019-03-28T15:50:00.0,2019-03-28T19:50:00.0,19,50,17232.599609375,1.0,16809.408,17754.709,0.4038450074515649,43022.751969754696,15
2019-03-28T15:55:00.0,2019-03-28T19:55:00.0,19,55,17278.400390625,1.0,16809.408,17754.709,0.4928182515337423,43022.751969754696,15
2019-03-28T16:00:00.0,2019-03-28T20:00:00.0,20,0,17309.80078125,1.0,16914.037,17855.314,0.3556649892163911,42657.26176136732,16
2019-03-28T16:05:00.0,2019-03-28T20:05:00.0,20,5,17366.099609375,1.0,16914.037,17855.314,0.4634228702993093,42657.26176136732,16
2019-03-28T16:10:00.0,2019-03-28T20:10:00.0,20,10,17417.80078125,1.0,16914.037,17855.314,0.565026595744681,42657.26176136732,16
2019-03-28T16:15:00.0,2019-03-28T20:15:00.0,20,15,17473.099609375,1.0,16883.55,17844.543,0.701236541598695,44462.75353252888,16
2019-03-28T16:20:00.0,2019-03-28T20:20:00.0,20,20,17550.0,1.0,16883.55,17844.543,0.8159803179409539,44462.75353252888,16
2019-03-28T16:25:00.0,2019-03-28T20:25:00.0,20,25,17556.69921875,1.0,16883.55,17844.543,0.8244772117962467,44462.75353252888,16
2019-03-28T16:30:00.0,2019-03-28T20:30:00.0,20,30,17622.5,1.0,17004.871,17956.72,0.7557112845138055,43620.75368094444,16
2019-03-28T16:35:00.0,2019-03-28T20:35:00.0,20,35,17649.5,1.0,17004.871,17956.72,0.7951749389747763,43620.75368094444,16
2019-03-28T16:40:00.0,2019-03-28T20:40:00.0,20,40,17626.30078125,1.0,17004.871,17956.72,0.7615165737753007,43620.75368094444,16
2019-03-28T16:45:00.0,2019-03-28T20:45:00.0,20,45,17647.69921875,1.0,17005.814,17978.975,0.7711005320638477,45595.9697252512,16
2019-03-28T16:50:00.0,2019-03-28T20:50:00.0,20,50,17687.30078125,1.0,17005.814,17978.975,0.8242492781520694,45595.9697252512,16
2019-03-28T16:55:00.0,2019-03-28T20:55:00.0,20,55,17705.80078125,1.0,17005.814,17978.975,0.8461565836298932,45595.9697252512,16
2019-03-28T17:00:00.0,2019-03-28T21:00:00.0,21,0,17763.69921875,1.0,17148.375,18100.953,0.751448275862069,43687.795069634914,17
2019-03-28T17:05:00.0,2019-03-28T21:05:00.0,21,5,17778.5,1.0,17148.375,18100.953,0.7737596566523606,43687.795069634914,17
2019-03-28T17:10:00.0,2019-03-28T21:10:00.0,21,10,17776.5,1.0,17148.375,18100.953,0.7708297567954221,43687.795069634914,17
2019-03-28T17:15:00.0,2019-03-28T21:15:00.0,21,15,17861.0,1.0,17204.17,18162.854,0.8054507447086491,44249.58040237427,17
2019-03-28T17:20:00.0,2019-03-28T21:20:00.0,21,20,17882.599609375,1.0,17204.17,18162.854,0.8329905882352941,44249.58040237427,17
2019-03-28T17:25:00.0,2019-03-28T21:25:00.0,21,25,17894.30078125,1.0,17204.17,18162.854,0.8468006321968842,44249.58040237427,17
2019-03-28T17:30:00.0,2019-03-28T21:30:00.0,21,30,17869.80078125,1.0,17265.54,18229.393,0.7225668449197861,44728.04801642895,17
2019-03-28T17:35:00.0,2019-03-28T21:35:00.0,21,35,17975.19921875,1.0,17265.54,18229.393,0.8641219811706917,44728.04801642895,17
2019-03-28T17:40:00.0,2019-03-28T21:40:00.0,21,40,18000.099609375,1.0,17265.54,18229.393,0.8886388583973656,44728.04801642895,17
2019-03-28T17:45:00.0,2019-03-28T21:45:00.0,21,45,18046.80078125,1.0,17333.621,18306.273,0.8610504968566214,45548.323832809925,17
2019-03-28T17:50:00.0,2019-03-28T21:50:00.0,21,50,18086.400390625,1.0,17333.621,18306.273,0.8987334465195247,45548.323832809925,17
2019-03-28T17:55:00.0,2019-03-28T21:55:00.0,21,55,18105.80078125,1.0,17333.621,18306.273,0.9141400348634515,45548.323832809925,17
2019-03-28T18:00:00.0,2019-03-28T22:00:00.0,22,0,18086.599609375,1.0,17551.436,18525.906,0.5905023491145645,45718.785483539104,18
2019-03-28T18:05:00.0,2019-03-28T22:05:00.0,22,5,18114.30078125,1.0,17551.436,18525.906,0.6409857688302673,45718.785483539104,18
2019-03-28T18:10:00.0,2019-03-28T22:10:00.0,22,10,18082.19921875,1.0,17551.436,18525.906,0.5823155216284988,45718.785483539104,18
2019-03-28T18:15:00.0,2019-03-28T22:15:00.0,22,15,18115.19921875,1.0,17641.953,18623.203,0.46716599190283403,46357.15457761288,18
2019-03-28T18:20:00.0,2019-03-28T22:20:00.0,22,20,18118.099609375,1.0,17641.953,18623.203,0.4726364306784661,46357.15457761288,18
2019-03-28T18:25:00.0,2019-03-28T22:25:00.0,22,25,18129.400390625,1.0,17641.953,18623.203,0.4939896564462505,46357.15457761288,18
2019-03-28T18:30:00.0,2019-03-28T22:30:00.0,22,30,18056.69921875,1.0,17555.67,18550.271,0.5069569970845481,47627.261259377,18
2019-03-28T18:35:00.0,2019-03-28T22:35:00.0,22,35,18171.0,1.0,17555.67,18550.271,0.7095682319571385,47627.261259377,18
2019-03-28T18:40:00.0,2019-03-28T22:40:00.0,22,40,18176.80078125,1.0,17555.67,18550.271,0.7187872208436724,47627.261259377,18
2019-03-28T18:45:00.0,2019-03-28T22:45:00.0,22,45,18106.30078125,1.0,17813.924,18812.295,0.16761237858594985,47988.91311007738,18
2019-03-28T18:50:00.0,2019-03-28T22:50:00.0,22,50,18155.599609375,1.0,17813.924,18812.295,0.23147692307692308,47988.91311007738,18
2019-03-28T18:55:00.0,2019-03-28T22:55:00.0,22,55,18244.5,1.0,17813.924,18812.295,0.3745944080082844,47988.91311007738,18
2019-03-28T19:00:00.0,2019-03-28T23:00:00.0,23,0,18239.099609375,1.0,17991.016,18990.36,0.12075224550898203,48082.50597679615,19
2019-03-28T19:05:00.0,2019-03-28T23:05:00.0,23,5,18253.400390625,1.0,17991.016,18990.36,0.13469705940398657,48082.50597679615,19
2019-03-28T19:10:00.0,2019-03-28T23:10:00.0,23,10,18279.30078125,1.0,17991.016,18990.36,0.16255472805235838,48082.50597679615,19
2019-03-28T19:15:00.0,2019-03-28T23:15:00.0,23,15,18299.80078125,1.0,18082.145,19089.287,0.0933633038707711,48835.9245390892,19
2019-03-28T19:20:00.0,2019-03-28T23:20:00.0,23,20,18370.80078125,1.0,18082.145,19089.287,0.16040080609046126,48835.9245390892,19
2019-03-28T19:25:00.0,2019-03-28T23:25:00.0,23,25,18490.30078125,1.0,18082.145,19089.287,0.32968496265021113,48835.9245390892,19
2019-03-28T19:30:00.0,2019-03-28T23:30:00.0,23,30,18471.900390625,1.0,18141.777,19158.438,0.20740477399695278,49763.27137726545,19
2019-03-28T19:35:00.0,2019-03-28T23:35:00.0,23,35,18591.599609375,1.0,18141.777,19158.438,0.39444941500344116,49763.27137726545,19
2019-03-28T19:40:00.0,2019-03-28T23:40:00.0,23,40,18625.80078125,1.0,18141.777,19158.438,0.4557158043940468,49763.27137726545,19
2019-03-28T19:45:00.0,2019-03-28T23:45:00.0,23,45,18667.900390625,1.0,18144.53,19164.404,0.524430649166371,50078.67214137316,19
2019-03-28T19:50:00.0,2019-03-28T23:50:00.0,23,50,18672.5,1.0,18144.53,19164.404,0.5327797450424929,50078.67214137316,19
2019-03-28T19:55:00.0,2019-03-28T23:55:00.0,23,55,18689.19921875,1.0,18144.53,19164.404,0.562945301542777,50078.67214137316,19
2019-03-28T20:00:00.0,2019-03-29T00:00:00.0,0,0,18726.599609375,1.0,17990.625,18989.15,0.8649180327868853,48003.68249297142,20
2019-03-28T20:05:00.0,2019-03-29T00:05:00.0,0,5,18615.19921875,1.0,17990.625,18989.15,0.7203522623747343,48003.68249297142,20
2019-03-28T20:10:00.0,2019-03-29T00:10:00.0,0,10,18687.5,1.0,17990.625,18989.15,0.8213980764719682,48003.68249297142,20
2019-03-28T20:15:00.0,2019-03-29T00:15:00.0,0,15,18642.0,1.0,18053.285,19075.26,0.6382720588235294,50284.923029482365,20
2019-03-28T20:20:00.0,2019-03-29T00:20:00.0,0,20,18553.099609375,1.0,18053.285,19075.26,0.4797167138810199,50284.923029482365,20
2019-03-28T20:25:00.0,2019-03-29T00:25:00.0,0,25,18616.900390625,1.0,18053.285,19075.26,0.5946691936595451,50284.923029482365,20
2019-03-28T20:30:00.0,2019-03-29T00:30:00.0,0,30,18523.599609375,1.0,17838.46,18835.355,0.8081879869313898,47847.24185079336,20
2019-03-28T20:35:00.0,2019-03-29T00:35:00.0,0,35,18460.0,1.0,17838.46,18835.355,0.7171649644073043,47847.24185079336,20
2019-03-28T20:40:00.0,2019-03-29T00:40:00.0,0,40,18446.80078125,1.0,17838.46,18835.355,0.6959674329501916,47847.24185079336,20
2019-03-28T20:45:00.0,2019-03-29T00:45:00.0,0,45,18349.69921875,1.0,17678.54,18670.7,0.7941504033307313,47393.7065089941,20
2019-03-28T20:50:00.0,2019-03-29T00:50:00.0,0,50,18268.099609375,1.0,17678.54,18670.7,0.6694394394394395,47393.7065089941,20
2019-03-28T20:55:00.0,2019-03-29T00:55:00.0,0,55,18249.30078125,1.0,17678.54,18670.7,0.6369018932874355,47393.7065089941,20
2019-03-28T21:00:00.0,2019-03-29T01:00:00.0,1,0,18092.30078125,1.0,17491.59,18482.986,0.6889286877238685,47320.749400794506,21
2019-03-28T21:05:00.0,2019-03-29T01:05:00.0,1,5,17998.69921875,1.0,17491.59,18482.986,0.5213540145985401,47320.749400794506,21
2019-03-28T21:10:00.0,2019-03-29T01:10:00.0,1,10,17920.099609375,1.0,17491.59,18482.986,0.3762704205769899,47320.749400794506,21
2019-03-28T21:15:00.0,2019-03-29T01:15:00.0,1,15,17844.5,1.0,17415.352,18387.336,0.3927789776817855,45485.980289936066,21
2019-03-28T21:20:00.0,2019-03-29T01:20:00.0,1,20,17757.69921875,1.0,17415.352,18387.336,0.2458801057890097,45485.980289936066,21
2019-03-28T21:25:00.0,2019-03-29T01:25:00.0,1,25,17696.5,1.0,17415.352,18387.336,0.1634524361948956,45485.980289936066,21
2019-03-28T21:30:00.0,2019-03-29T01:30:00.0,1,30,17584.80078125,1.0,17190.719,18157.107,0.33396368619390204,44963.52707952261,21
2019-03-28T21:35:00.0,2019-03-29T01:35:00.0,1,35,17535.599609375,1.0,17190.719,18157.107,0.2527536231884058,44963.52707952261,21
2019-03-28T21:40:00.0,2019-03-29T01:40:00.0,1,40,17485.900390625,1.0,17190.719,18157.107,0.18271518193224595,44963.52707952261,21
2019-03-28T21:45:00.0,2019-03-29T01:45:00.0,1,45,17322.5,1.0,16933.543,17887.48,0.3338792505204719,43812.46680957079,21
2019-03-28T21:50:00.0,2019-03-29T01:50:00.0,1,50,17249.69921875,1.0,16933.543,17887.48,0.21645143334261063,43812.46680957079,21
2019-03-28T21:55:00.0,2019-03-29T01:55:00.0,1,55,17150.099609375,1.0,16933.543,17887.48,0.1020775623268698,43812.46680957079,21
2019-03-28T22:00:00.0,2019-03-29T02:00:00.0,2,0,17104.5,1.0,16667.027,17611.87,0.4316849678152215,42980.99572145939,22
2019-03-28T22:05:00.0,2019-03-29T02:05:00.0,2,5,17021.19921875,1.0,16667.027,17611.87,0.2801860920666014,42980.99572145939,22
2019-03-28T22:10:00.0,2019-03-29T02:10:00.0,2,10,16803.0,1.0,16667.027,17611.87,0.04887404580152672,42980.99572145939,22
2019-03-28T22:15:00.0,2019-03-29T02:15:00.0,2,15,16637.900390625,1.0,16152.926,17059.84,0.5642209072978305,39599.52103608847,22
2019-03-28T22:20:00.0,2019-03-29T02:20:00.0,2,20,16638.599609375,1.0,16152.926,17059.84,0.5656331360946746,39599.52103608847,22
2019-03-28T22:25:00.0,2019-03-29T02:25:00.0,2,25,16530.099609375,1.0,16152.926,17059.84,0.3477777777777778,39599.52103608847,22
2019-03-28T22:30:00.0,2019-03-29T02:30:00.0,2,30,16400.599609375,1.0,15864.053,16759.025,0.6783077485380118,38563.602102696896,22
2019-03-28T22:35:00.0,2019-03-29T02:35:00.0,2,35,16295.7998046875,1.0,15864.053,16759.025,0.46739507667473773,38563.602102696896,22
2019-03-28T22:40:00.0,2019-03-29T02:40:00.0,2,40,16150.2001953125,1.0,15864.053,16759.025,0.20081482549754834,38563.602102696896,22
2019-03-28T22:45:00.0,2019-03-29T02:45:00.0,2,45,16056.900390625,1.0,15865.5205,16773.521,0.08923208589434373,39694.506447285414,22
2019-03-28T22:50:00.0,2019-03-29T02:50:00.0,2,50,15999.400390625,1.0,15865.5205,16773.521,0.05050216642595268,39694.506447285414,22
2019-03-28T22:55:00.0,2019-03-29T02:55:00.0,2,55,15973.900390625,1.0,15865.5205,16773.521,0.03843890619591554,39694.506447285414,22
2019-03-28T23:00:00.0,2019-03-29T03:00:00.0,3,0,15824.5,1.0,15212.228,16060.998,0.8484530034434383,34684.71376609802,23
2019-03-28T23:05:00.0,2019-03-29T03:05:00.0,3,5,15608.900390625,1.0,15212.228,16060.998,0.43962916139907293,34684.71376609802,23
2019-03-28T23:10:00.0,2019-03-29T03:10:00.0,3,10,15599.7001953125,1.0,15212.228,16060.998,0.41982470784641074,34684.71376609802,23
2019-03-28T23:15:00.0,2019-03-29T03:15:00.0,3,15,15464.099609375,1.0,14962.157,15798.665,0.6792005473025802,33689.73693585396,23
2019-03-28T23:20:00.0,2019-03-29T03:20:00.0,3,20,15415.5,1.0,14962.157,15798.665,0.5773632687805916,33689.73693585396,23
2019-03-28T23:25:00.0,2019-03-29T03:25:00.0,3,25,15292.900390625,1.0,14962.157,15798.665,0.31323620223851795,33689.73693585396,23
2019-03-28T23:30:00.0,2019-03-29T03:30:00.0,3,30,15165.400390625,1.0,14724.49,15547.643,0.56583876575402,32622.53507450223,23
2019-03-28T23:35:00.0,2019-03-29T03:35:00.0,3,35,15074.0,1.0,14724.49,15547.643,0.36287136929460584,32622.53507450223,23
2019-03-28T23:40:00.0,2019-03-29T03:40:00.0,3,40,15038.400390625,1.0,14724.49,15547.643,0.2904646733955437,32622.53507450223,23
2019-03-28T23:45:00.0,2019-03-29T03:45:00.0,3,45,14947.2001953125,1.0,14495.19,15313.509,0.5962362814719173,32240.577589780092,23
2019-03-28T23:50:00.0,2019-03-29T03:50:00.0,3,50,14857.099609375,1.0,14495.19,15313.509,0.39410859341598975,32240.577589780092,23
2019-03-28T23:55:00.0,2019-03-29T03:55:00.0,3,55,14752.0,1.0,14495.19,15313.509,0.193222103168529,32240.577589780092,23
2019-03-29T00:00:00.0,2019-03-29T04:00:00.0,4,0,14626.400390625,1.0,14149.106,14936.179,0.6897416444535576,29825.44368302822,0
2019-03-29T00:05:00.0,2019-03-29T04:05:00.0,4,5,14619.0,1.0,14149.106,14936.179,0.6741263245377104,29825.44368302822,0
2019-03-29T00:10:00.0,2019-03-29T04:10:00.0,4,10,14470.400390625,1.0,14149.106,14936.179,0.33468559411146165,29825.44368302822,0
2019-03-29T00:15:00.0,2019-03-29T04:15:00.0,4,15,14423.099609375,1.0,13972.313,14749.659,0.644955386289445,29092.876928657293,0
2019-03-29T00:20:00.0,2019-03-29T04:20:00.0,4,20,14330.2001953125,1.0,13972.313,14749.659,0.42690792487402657,29092.876928657293,0
2019-03-29T00:25:00.0,2019-03-29T04:25:00.0,4,25,14322.7001953125,1.0,13972.313,14749.659,0.4093748584371461,29092.876928657293,0
2019-03-29T00:30:00.0,2019-03-29T04:30:00.0,4,30,14292.7998046875,1.0,13925.114,14718.134,0.4328574650428507,30277.856585860252,0
2019-03-29T00:35:00.0,2019-03-29T04:35:00.0,4,35,14205.900390625,1.0,13925.114,14718.134,0.24859510086455333,30277.856585860252,0
2019-03-29T00:40:00.0,2019-03-29T04:40:00.0,4,40,14225.2998046875,1.0,13925.114,14718.134,0.2860085586461778,30277.856585860252,0
2019-03-29T00:45:00.0,2019-03-29T04:45:00.0,4,45,14113.7998046875,1.0,13776.672,14563.417,0.3697112462006079,29800.61400473118,0
2019-03-29T00:50:00.0,2019-03-29T04:50:00.0,4,50,14038.599609375,1.0,13776.672,14563.417,0.21849476881538982,29800.61400473118,0
2019-03-29T00:55:00.0,2019-03-29T04:55:00.0,4,55,13994.2001953125,1.0,13776.672,14563.417,0.14920637009739407,29800.61400473118,0
2019-03-29T01:00:00.0,2019-03-29T05:00:00.0,5,0,14008.900390625,1.0,13467.507,14219.337,0.8470525557955364,27214.31234613061,1
2019-03-29T01:05:00.0,2019-03-29T05:05:00.0,5,5,13949.599609375,1.0,13467.507,14219.337,0.744409082088104,27214.31234613061,1
2019-03-29T01:10:00.0,2019-03-29T05:10:00.0,5,10,13951.2001953125,1.0,13467.507,14219.337,0.7475897535416263,27214.31234613061,1
2019-03-29T01:15:00.0,2019-03-29T05:15:00.0,5,15,13820.599609375,1.0,13350.215,14096.284,0.7280942706216985,26798.81857123971,1
2019-03-29T01:20:00.0,2019-03-29T05:20:00.0,5,20,13847.0,1.0,13350.215,14096.284,0.7798648648648648,26798.81857123971,1
2019-03-29T01:25:00.0,2019-03-29T05:25:00.0,5,25,13787.2001953125,1.0,13350.215,14096.284,0.6549719542293022,26798.81857123971,1
2019-03-29T01:30:00.0,2019-03-29T05:30:00.0,5,30,13746.2998046875,1.0,13257.157,14000.744,0.7685918137438978,26620.817050546408,1
2019-03-29T01:35:00.0,2019-03-29T05:35:00.0,5,35,13700.5,1.0,13257.157,14000.744,0.6727996481196393,26620.817050546408,1
2019-03-29T01:40:00.0,2019-03-29T05:40:00.0,5,40,13650.599609375,1.0,13257.157,14000.744,0.5538725253500725,26620.817050546408,1
2019-03-29T01:45:00.0,2019-03-29T05:45:00.0,5,45,13638.400390625,1.0,13178.847,13922.498,0.7084443507588534,26625.43225798011,1
2019-03-29T01:50:00.0,2019-03-29T05:50:00.0,5,50,13587.400390625,1.0,13178.847,13922.498,0.590871418422922,26625.43225798011,1
2019-03-29T01:55:00.0,2019-03-29T05:55:00.0,5,55,13649.2998046875,1.0,13178.847,13922.498,0.7313928357014209,26625.43225798011,1
2019-03-29T02:00:00.0,2019-03-29T06:00:00.0,6,0,13568.0,1.0,13172.705,13906.513,0.5714264919941776,25925.21475854516,2
2019-03-29T02:05:00.0,2019-03-29T06:05:00.0,6,5,13519.5,1.0,13172.705,13906.513,0.4492733056031319,25925.21475854516,2
2019-03-29T02:10:00.0,2019-03-29T06:10:00.0,6,10,13458.900390625,1.0,13172.705,13906.513,0.30443721535458684,25925.21475854516,2
2019-03-29T02:15:00.0,2019-03-29T06:15:00.0,6,15,13478.5,1.0,13101.271,13832.134,0.5299331683168317,25717.481696933508,2
2019-03-29T02:20:00.0,2019-03-29T06:20:00.0,6,20,13412.2998046875,1.0,13101.271,13832.134,0.3645584112149533,25717.481696933508,2
2019-03-29T02:25:00.0,2019-03-29T06:25:00.0,6,25,13422.400390625,1.0,13101.271,13832.134,0.3889638783269962,25717.481696933508,2
2019-03-29T02:30:00.0,2019-03-29T06:30:00.0,6,30,13436.099609375,1.0,13055.833,13787.932,0.5359940799210656,25804.576289266348,2
2019-03-29T02:35:00.0,2019-03-29T06:35:00.0,6,35,13403.2998046875,1.0,13055.833,13787.932,0.4529970472440945,25804.576289266348,2
2019-03-29T02:40:00.0,2019-03-29T06:40:00.0,6,40,13392.2998046875,1.0,13055.833,13787.932,0.4254414984188762,25804.576289266348,2
2019-03-29T02:45:00.0,2019-03-29T06:45:00.0,6,45,13293.0,1.0,12960.754,13704.337,0.40228984134501544,26620.540765076876,2
2019-03-29T02:50:00.0,2019-03-29T06:50:00.0,6,50,13289.2001953125,1.0,12960.754,13704.337,0.39312,26620.540765076876,2
2019-03-29T02:55:00.0,2019-03-29T06:55:00.0,6,55,13330.0,1.0,12960.754,13704.337,0.49364700146270113,26620.540765076876,2
2019-03-29T03:00:00.0,2019-03-29T07:00:00.0,7,0,13307.7001953125,1.0,12993.916,13729.073,0.3667665505226481,26020.649479329586,3
2019-03-29T03:05:00.0,2019-03-29T07:05:00.0,7,5,13292.7001953125,1.0,12993.916,13729.073,0.33164827741499664,26020.649479329586,3
2019-03-29T03:10:00.0,2019-03-29T07:10:00.0,7,10,13316.599609375,1.0,12993.916,13729.073,0.3881596976139854,26020.649479329586,3
2019-03-29T03:15:00.0,2019-03-29T07:15:00.0,7,15,13302.2001953125,1.0,12954.307,13680.021,0.46178651405822346,25356.511081963778,3
2019-03-29T03:20:00.0,2019-03-29T07:20:00.0,7,20,13303.5,1.0,12954.307,13680.021,0.4650982831550137,25356.511081963778,3
2019-03-29T03:25:00.0,2019-03-29T07:25:00.0,7,25,13267.5,1.0,12954.307,13680.021,0.3750985046285307,25356.511081963778,3
2019-03-29T03:30:00.0,2019-03-29T07:30:00.0,7,30,13295.5,1.0,12958.159,13684.247,0.4345947277654595,25382.599855035543,3
2019-03-29T03:35:00.0,2019-03-29T07:35:00.0,7,35,13338.900390625,1.0,12958.159,13684.247,0.5451413690476191,25382.599855035543,3
2019-03-29T03:40:00.0,2019-03-29T07:40:00.0,7,40,13256.7001953125,1.0,12958.159,13684.247,0.33968543423751996,25382.599855035543,3
2019-03-29T03:45:00.0,2019-03-29T07:45:00.0,7,45,13288.2998046875,1.0,12989.663,13721.355,0.33456787330316745,25775.91853365302,3
2019-03-29T03:50:00.0,2019-03-29T07:50:00.0,7,50,13302.400390625,1.0,12989.663,13721.355,0.36779878618113915,25775.91853365302,3
2019-03-29T03:55:00.0,2019-03-29T07:55:00.0,7,55,13329.7001953125,1.0,12989.663,13721.355,0.43482522610608654,25775.91853365302,3
2019-03-29T04:00:00.0,2019-03-29T08:00:00.0,8,0,13318.400390625,1.0,13043.791,13781.266,0.2763268242548818,26184.937907397747,4
2019-03-29T04:05:00.0,2019-03-29T08:05:00.0,8,5,13317.7998046875,1.0,13043.791,13781.266,0.2750626927029805,26184.937907397747,4
2019-03-29T04:10:00.0,2019-03-29T08:10:00.0,8,10,13327.7001953125,1.0,13043.791,13781.266,0.29628188775510206,26184.937907397747,4
2019-03-29T04:15:00.0,2019-03-29T08:15:00.0,8,15,13379.099609375,1.0,13124.75,13860.396,0.23650408047067756,26055.30418920517,4
2019-03-29T04:20:00.0,2019-03-29T08:20:00.0,8,20,13450.400390625,1.0,13124.75,13860.396,0.39484661117717007,26055.30418920517,4
2019-03-29T04:25:00.0,2019-03-29T08:25:00.0,8,25,13458.900390625,1.0,13124.75,13860.396,0.41568263905610403,26055.30418920517,4
2019-03-29T04:30:00.0,2019-03-29T08:30:00.0,8,30,13439.0,1.0,13228.241,13971.427,0.15703612001165163,26592.0672455132,4
2019-03-29T04:35:00.0,2019-03-29T08:35:00.0,8,35,13398.5,1.0,13228.241,13971.427,0.10383555555555556,26592.0672455132,4
2019-03-29T04:40:00.0,2019-03-29T08:40:00.0,8,40,13542.2001953125,1.0,13228.241,13971.427,0.35912360573639884,26592.0672455132,4
2019-03-29T04:45:00.0,2019-03-29T08:45:00.0,8,45,13553.2998046875,1.0,13374.593,14135.75,0.10864721197656758,27893.74848371744,4
2019-03-29T04:50:00.0,2019-03-29T08:50:00.0,8,50,13673.2998046875,1.0,13374.593,14135.75,0.3083880409784654,27893.74848371744,4
2019-03-29T04:55:00.0,2019-03-29T08:55:00.0,8,55,13613.900390625,1.0,13374.593,14135.75,0.19395754484120456,27893.74848371744,4
2019-03-29T05:00:00.0,2019-03-29T09:00:00.0,9,0,13725.099609375,1.0,13596.684,14365.494,0.060705627057767136,28457.473924338818,5
2019-03-29T05:05:00.0,2019-03-29T09:05:00.0,9,5,13814.400390625,1.0,13596.684,14365.494,0.15659110109828217,28457.473924338818,5
2019-03-29T05:10:00.0,2019-03-29T09:10:00.0,9,10,13945.900390625,1.0,13596.684,14365.494,0.41568894009216595,28457.473924338818,5
2019-03-29T05:15:00.0,2019-03-29T09:15:00.0,9,15,14064.7998046875,1.0,13781.327,14569.845,0.25667530064754857,29935.131521493196,5
2019-03-29T05:20:00.0,2019-03-29T09:20:00.0,9,20,14083.099609375,1.0,13781.327,14569.845,0.29264413518886684,29935.131521493196,5
2019-03-29T05:25:00.0,2019-03-29T09:25:00.0,9,25,14196.900390625,1.0,13781.327,14569.845,0.5500409836065574,29935.131521493196,5
2019-03-29T05:30:00.0,2019-03-29T09:30:00.0,9,30,14268.2001953125,1.0,14087.344,14894.253,0.09966806163210956,31347.79111301899,5
2019-03-29T05:35:00.0,2019-03-29T09:35:00.0,9,35,14390.900390625,1.0,14087.344,14894.253,0.28231504492448867,31347.79111301899,5
2019-03-29T05:40:00.0,2019-03-29T09:40:00.0,9,40,14525.0,1.0,14087.344,14894.253,0.5781641659311563,31347.79111301899,5
2019-03-29T05:45:00.0,2019-03-29T09:45:00.0,9,45,14607.2998046875,1.0,14321.865,15152.487,0.2334873949579832,33217.30846962333,5
2019-03-29T05:50:00.0,2019-03-29T09:50:00.0,9,50,14741.7001953125,1.0,14321.865,15152.487,0.5101090274749237,33217.30846962333,5
2019-03-29T05:55:00.0,2019-03-29T09:55:00.0,9,55,14872.2998046875,1.0,14321.865,15152.487,0.7754101049868767,33217.30846962333,5
2019-03-29T06:00:00.0,2019-03-29T10:00:00.0,10,0,15041.0,1.0,14933.717,15773.483,0.041770449897750514,33952.77896517515,6
2019-03-29T06:05:00.0,2019-03-29T10:05:00.0,10,5,15157.2001953125,1.0,14933.717,15773.483,0.13830084546735558,33952.77896517515,6
