DateTime,hour,BA_total
2018-03-13T12:00:00.0,12,3.9771573749999996
2018-03-13T13:00:00.0,13,152.25084454166668
2018-03-13T14:00:00.0,14,445.90349108333334
2018-03-13T15:00:00.0,15,535.0396760833333
2018-03-13T16:00:00.0,16,609.6050251666667
2018-03-13T17:00:00.0,17,622.5686829166667
2018-03-13T18:00:00.0,18,618.8458015833334
2018-03-13T19:00:00.0,19,633.1564096666667
2018-03-13T20:00:00.0,20,638.3178787916668
2018-03-13T21:00:00.0,21,633.6898656666667
2018-03-13T22:00:00.0,22,592.317334375
2018-03-13T23:00:00.0,23,361.3198569583333
2018-03-14T00:00:00.0,0,62.01761566666667
2018-03-14T01:00:00.0,1,0.0
2018-03-14T02:00:00.0,2,0.0
2018-03-14T03:00:00.0,3,0.0
2018-03-14T04:00:00.0,4,0.0
2018-03-14T05:00:00.0,5,0.0
2018-03-14T06:00:00.0,6,0.0
2018-03-14T07:00:00.0,7,0.0
2018-03-14T08:00:00.0,8,0.0
2018-03-14T09:00:00.0,9,0.0
2018-03-14T10:00:00.0,10,0.0
2018-03-14T11:00:00.0,11,0.0
2018-03-14T12:00:00.0,12,8.240987416666668
2018-03-14T13:00:00.0,13,212.1557249583333
2018-03-14T14:00:00.0,14,525.4464319583333
2018-03-14T15:00:00.0,15,605.7932631250001
2018-03-14T16:00:00.0,16,596.8472182500001
2018-03-14T17:00:00.0,17,606.5198162083333
2018-03-14T18:00:00.0,18,611.2079906249999
2018-03-14T19:00:00.0,19,605.8981752083333
2018-03-14T20:00:00.0,20,601.7042162500001
2018-03-14T21:00:00.0,21,596.5241320833335
2018-03-14T22:00:00.0,22,535.9743459583334
2018-03-14T23:00:00.0,23,318.42508870833325
2018-03-15T00:00:00.0,0,49.52390416666668
2018-03-15T01:00:00.0,1,0.0
2018-03-15T02:00:00.0,2,0.0
2018-03-15T03:00:00.0,3,0.0
2018-03-15T04:00:00.0,4,0.0
2018-03-15T05:00:00.0,5,0.0
2018-03-15T06:00:00.0,6,0.0
2018-03-15T07:00:00.0,7,0.0
2018-03-15T08:00:00.0,8,0.0
2018-03-15T09:00:00.0,9,0.0
2018-03-15T10:00:00.0,10,0.0
2018-03-15T11:00:00.0,11,0.0
2018-03-15T12:00:00.0,12,8.597598791666668
2018-03-15T13:00:00.0,13,155.58228783333334
2018-03-15T14:00:00.0,14,334.647582125
2018-03-15T15:00:00.0,15,436.92756470833336
2018-03-15T16:00:00.0,16,463.1469430833333
2018-03-15T17:00:00.0,17,437.43892624999995
2018-03-15T18:00:00.0,18,516.4478454583333
2018-03-15T19:00:00.0,19,468.3757661249999
2018-03-15T20:00:00.0,20,410.83698033333343
2018-03-15T21:00:00.0,21,295.5737955833333
2018-03-15T22:00:00.0,22,253.04593825000003
2018-03-15T23:00:00.0,23,149.38531908333331
2018-03-16T00:00:00.0,0,31.085630999999996
2018-03-16T01:00:00.0,1,0.0
2018-03-16T02:00:00.0,2,0.0
2018-03-16T03:00:00.0,3,0.0
2018-03-16T04:00:00.0,4,0.0
2018-03-16T05:00:00.0,5,0.0
2018-03-16T06:00:00.0,6,0.0
2018-03-16T07:00:00.0,7,0.0
2018-03-16T08:00:00.0,8,0.0
2018-03-16T09:00:00.0,9,0.0
2018-03-16T10:00:00.0,10,0.0
2018-03-16T11:00:00.0,11,0.0
2018-03-16T12:00:00.0,12,5.610796041666667
2018-03-16T13:00:00.0,13,149.27332675
2018-03-16T14:00:00.0,14,319.7311057083333
2018-03-16T15:00:00.0,15,378.67586387499995
2018-03-16T16:00:00.0,16,445.9091116666666
2018-03-16T17:00:00.0,17,481.0878158333333
2018-03-16T18:00:00.0,18,540.087023375
2018-03-16T19:00:00.0,19,473.41948883333333
2018-03-16T20:00:00.0,20,523.8731062500001
2018-03-16T21:00:00.0,21,551.650814
2018-03-16T22:00:00.0,22,522.2823951666667
2018-03-16T23:00:00.0,23,355.6949881666667
2018-03-17T00:00:00.0,0,50.29030141666667
2018-03-17T01:00:00.0,1,0.0
2018-03-17T02:00:00.0,2,0.0
2018-03-17T03:00:00.0,3,0.0
2018-03-17T04:00:00.0,4,0.0
2018-03-17T05:00:00.0,5,0.0
2018-03-17T06:00:00.0,6,0.0
2018-03-17T07:00:00.0,7,0.0
2018-03-17T08:00:00.0,8,0.0
2018-03-17T09:00:00.0,9,0.0
2018-03-17T10:00:00.0,10,0.0
2018-03-17T11:00:00.0,11,0.0
2018-03-17T12:00:00.0,12,3.383118166666667
2018-03-17T13:00:00.0,13,19.387394541666662
2018-03-17T14:00:00.0,14,91.65914295833333
2018-03-17T15:00:00.0,15,157.85384075
2018-03-17T16:00:00.0,16,204.10189908333336
2018-03-17T17:00:00.0,17,272.385440625
2018-03-17T18:00:00.0,18,468.1753028333333
2018-03-17T19:00:00.0,19,537.961923875
2018-03-17T20:00:00.0,20,551.3610173333333
2018-03-17T21:00:00.0,21,520.4672222083333
2018-03-17T22:00:00.0,22,481.8882086666667
2018-03-17T23:00:00.0,23,310.9159797083333
2018-03-18T00:00:00.0,0,62.132995333333355
2018-03-18T01:00:00.0,1,0.0
2018-03-18T02:00:00.0,2,0.0
2018-03-18T03:00:00.0,3,0.0
2018-03-18T04:00:00.0,4,0.0
2018-03-18T05:00:00.0,5,0.0
2018-03-18T06:00:00.0,6,0.0
2018-03-18T07:00:00.0,7,0.0
2018-03-18T08:00:00.0,8,0.0
2018-03-18T09:00:00.0,9,0.0
2018-03-18T10:00:00.0,10,0.0
2018-03-18T11:00:00.0,11,0.0
2018-03-18T12:00:00.0,12,0.7674685416666666
2018-03-18T13:00:00.0,13,14.197854625
2018-03-18T14:00:00.0,14,150.60760379166666
2018-03-18T15:00:00.0,15,361.70333275
2018-03-18T16:00:00.0,16,386.1044233333333
2018-03-18T17:00:00.0,17,415.3761967916667
2018-03-18T18:00:00.0,18,465.05196425
2018-03-18T19:00:00.0,19,420.68572820833333
2018-03-18T20:00:00.0,20,483.793891125
2018-03-18T21:00:00.0,21,536.9676442083334
2018-03-18T22:00:00.0,22,444.01595366666675
2018-03-18T23:00:00.0,23,288.664312
2018-03-19T00:00:00.0,0,61.706292958333336
2018-03-19T01:00:00.0,1,0.012374999999999999
2018-03-19T02:00:00.0,2,0.0
2018-03-19T03:00:00.0,3,0.0
2018-03-19T04:00:00.0,4,0.0
2018-03-19T05:00:00.0,5,0.0
2018-03-19T06:00:00.0,6,0.0
2018-03-19T07:00:00.0,7,0.0
2018-03-19T08:00:00.0,8,0.0
2018-03-19T09:00:00.0,9,0.0
2018-03-19T10:00:00.0,10,0.0
2018-03-19T11:00:00.0,11,0.0
2018-03-19T12:00:00.0,12,7.270727958333334
2018-03-19T13:00:00.0,13,173.25500279166667
2018-03-19T14:00:00.0,14,463.5692645
2018-03-19T15:00:00.0,15,520.6296508333334
2018-03-19T16:00:00.0,16,640.3075135
2018-03-19T17:00:00.0,17,642.1205131666667
2018-03-19T18:00:00.0,18,631.3105976666665
2018-03-19T19:00:00.0,19,622.8349211666667
2018-03-19T20:00:00.0,20,600.725198625
2018-03-19T21:00:00.0,21,597.0094358333334
2018-03-19T22:00:00.0,22,543.0236482916667
2018-03-19T23:00:00.0,23,373.8707887916667
2018-03-20T00:00:00.0,0,66.09630370833334
2018-03-20T01:00:00.0,1,0.0135
2018-03-20T02:00:00.0,2,0.0
2018-03-20T03:00:00.0,3,0.0
2018-03-20T04:00:00.0,4,0.0
2018-03-20T05:00:00.0,5,0.0
2018-03-20T06:00:00.0,6,0.0
2018-03-20T07:00:00.0,7,0.0
2018-03-20T08:00:00.0,8,0.0
2018-03-20T09:00:00.0,9,0.0
2018-03-20T10:00:00.0,10,0.0
2018-03-20T11:00:00.0,11,0.0
2018-03-20T12:00:00.0,12,16.943493125
2018-03-20T13:00:00.0,13,276.08348758333335
2018-03-20T14:00:00.0,14,600.8820989583334
2018-03-20T15:00:00.0,15,650.5191719999999
2018-03-20T16:00:00.0,16,650.668806
2018-03-20T17:00:00.0,17,649.7309960000001
2018-03-20T18:00:00.0,18,648.5688915
2018-03-20T19:00:00.0,19,648.4665507500001
2018-03-20T20:00:00.0,20,649.02573
2018-03-20T21:00:00.0,21,647.8478336666667
2018-03-20T22:00:00.0,22,621.7521053749999
2018-03-20T23:00:00.0,23,404.39743179166663
2018-03-21T00:00:00.0,0,85.68917470833333
2018-03-21T01:00:00.0,1,0.015750000000000004
2018-03-21T02:00:00.0,2,0.0
2018-03-21T03:00:00.0,3,0.0
2018-03-21T04:00:00.0,4,0.0
2018-03-21T05:00:00.0,5,0.0
2018-03-21T06:00:00.0,6,0.0
2018-03-21T07:00:00.0,7,0.0
2018-03-21T08:00:00.0,8,0.0
2018-03-21T09:00:00.0,9,0.0
2018-03-21T10:00:00.0,10,0.0
2018-03-21T11:00:00.0,11,0.0
2018-03-21T12:00:00.0,12,16.980507166666666
2018-03-21T13:00:00.0,13,244.59258770833333
2018-03-21T14:00:00.0,14,485.7371884166667
2018-03-21T15:00:00.0,15,550.414724875
2018-03-21T16:00:00.0,16,572.2985842083334
2018-03-21T17:00:00.0,17,621.2367300416668
2018-03-21T18:00:00.0,18,621.885162125
2018-03-21T19:00:00.0,19,623.95008375
2018-03-21T20:00:00.0,20,628.3577546666667
2018-03-21T21:00:00.0,21,617.8299370833333
2018-03-21T22:00:00.0,22,589.7994282083333
2018-03-21T23:00:00.0,23,379.368005375
2018-03-22T00:00:00.0,0,75.14169954166665
2018-03-22T01:00:00.0,1,0.014625
2018-03-22T02:00:00.0,2,0.0
2018-03-22T03:00:00.0,3,0.0
2018-03-22T04:00:00.0,4,0.0
2018-03-22T05:00:00.0,5,0.0
2018-03-22T06:00:00.0,6,0.0
2018-03-22T07:00:00.0,7,0.0
2018-03-22T08:00:00.0,8,0.0
2018-03-22T09:00:00.0,9,0.0
2018-03-22T10:00:00.0,10,0.0
2018-03-22T11:00:00.0,11,0.0
2018-03-22T12:00:00.0,12,16.527325125
2018-03-22T13:00:00.0,13,261.5971596666667
2018-03-22T14:00:00.0,14,560.2557638333334
2018-03-22T15:00:00.0,15,615.3014
2018-03-22T16:00:00.0,16,616.9335490000001
2018-03-22T17:00:00.0,17,618.63260075
2018-03-22T18:00:00.0,18,611.18122525
2018-03-22T19:00:00.0,19,619.9248405
2018-03-22T20:00:00.0,20,635.4819614999999
2018-03-22T21:00:00.0,21,608.9092416666667
2018-03-22T22:00:00.0,22,588.5179326666668
2018-03-22T23:00:00.0,23,398.7925679166667
2018-03-23T00:00:00.0,0,68.85814337499998
2018-03-23T01:00:00.0,1,0.018000000000000002
2018-03-23T02:00:00.0,2,0.0
2018-03-23T03:00:00.0,3,0.0
2018-03-23T04:00:00.0,4,0.0
2018-03-23T05:00:00.0,5,0.0
2018-03-23T06:00:00.0,6,0.0
2018-03-23T07:00:00.0,7,0.0
2018-03-23T08:00:00.0,8,0.0
2018-03-23T09:00:00.0,9,0.0
2018-03-23T10:00:00.0,10,0.0
2018-03-23T11:00:00.0,11,0.0
2018-03-23T12:00:00.0,12,17.67879470833333
2018-03-23T13:00:00.0,13,169.85068620833337
2018-03-23T14:00:00.0,14,334.72506795833334
2018-03-23T15:00:00.0,15,282.10937325
2018-03-23T16:00:00.0,16,339.24808291666665
2018-03-23T17:00:00.0,17,434.2698338333333
2018-03-23T18:00:00.0,18,498.06379975000004
2018-03-23T19:00:00.0,19,497.4605431666667
2018-03-23T20:00:00.0,20,473.2923492083333
2018-03-23T21:00:00.0,21,493.13038033333333
2018-03-23T22:00:00.0,22,383.47370183333334
2018-03-23T23:00:00.0,23,156.93037954166667
2018-03-24T00:00:00.0,0,24.59221533333334
2018-03-24T01:00:00.0,1,0.018000000000000002
2018-03-24T02:00:00.0,2,0.0
2018-03-24T03:00:00.0,3,0.0
2018-03-24T04:00:00.0,4,0.0
2018-03-24T05:00:00.0,5,0.0
2018-03-24T06:00:00.0,6,0.0
2018-03-24T07:00:00.0,7,0.0
2018-03-24T08:00:00.0,8,0.0
2018-03-24T09:00:00.0,9,0.0
2018-03-24T10:00:00.0,10,0.0
2018-03-24T11:00:00.0,11,0.0
2018-03-24T12:00:00.0,12,2.7635868749999997
2018-03-24T13:00:00.0,13,69.40660050000001
2018-03-24T14:00:00.0,14,174.5647570416667
2018-03-24T15:00:00.0,15,288.19541762500006
2018-03-24T16:00:00.0,16,320.7648505833333
2018-03-24T17:00:00.0,17,335.08832412500004
2018-03-24T18:00:00.0,18,383.09829595833344
2018-03-24T19:00:00.0,19,434.9755367916666
2018-03-24T20:00:00.0,20,409.37847629166663
2018-03-24T21:00:00.0,21,392.47710687500006
2018-03-24T22:00:00.0,22,391.10640429166665
2018-03-24T23:00:00.0,23,240.377281125
2018-03-25T00:00:00.0,0,63.30919112499999
2018-03-25T01:00:00.0,1,0.003375
2018-03-25T02:00:00.0,2,0.0
2018-03-25T03:00:00.0,3,0.0
2018-03-25T04:00:00.0,4,0.0
2018-03-25T05:00:00.0,5,0.0
2018-03-25T06:00:00.0,6,0.0
2018-03-25T07:00:00.0,7,0.0
2018-03-25T08:00:00.0,8,0.0
2018-03-25T09:00:00.0,9,0.0
2018-03-25T10:00:00.0,10,0.0
2018-03-25T11:00:00.0,11,0.0
2018-03-25T12:00:00.0,12,11.033149
2018-03-25T13:00:00.0,13,105.80149929166667
2018-03-25T14:00:00.0,14,227.66552987500003
2018-03-25T15:00:00.0,15,358.1624956666667
2018-03-25T16:00:00.0,16,377.36705358333325
2018-03-25T17:00:00.0,17,450.80482858333335
2018-03-25T18:00:00.0,18,477.5800027916667
2018-03-25T19:00:00.0,19,500.4678976666666
2018-03-25T20:00:00.0,20,473.21608720833336
2018-03-25T21:00:00.0,21,429.802459
2018-03-25T22:00:00.0,22,382.15454654166666
2018-03-25T23:00:00.0,23,169.34679570833333
2018-03-26T00:00:00.0,0,19.67009725
2018-03-26T01:00:00.0,1,0.0045000000000000005
2018-03-26T02:00:00.0,2,0.0
2018-03-26T03:00:00.0,3,0.0
2018-03-26T04:00:00.0,4,0.0
2018-03-26T05:00:00.0,5,0.0
2018-03-26T06:00:00.0,6,0.0
2018-03-26T07:00:00.0,7,0.0
2018-03-26T08:00:00.0,8,0.0
2018-03-26T09:00:00.0,9,0.0
2018-03-26T10:00:00.0,10,0.0
2018-03-26T11:00:00.0,11,0.0
2018-03-26T12:00:00.0,12,8.679775041666668
2018-03-26T13:00:00.0,13,81.11902929166668
2018-03-26T14:00:00.0,14,194.63608204166667
2018-03-26T15:00:00.0,15,314.25478525
2018-03-26T16:00:00.0,16,398.0437812083333
2018-03-26T17:00:00.0,17,441.76334950000006
2018-03-26T18:00:00.0,18,492.78105079166676
2018-03-26T19:00:00.0,19,550.8004892499999
2018-03-26T20:00:00.0,20,550.5676544166666
2018-03-26T21:00:00.0,21,445.55530791666666
2018-03-26T22:00:00.0,22,340.3935754166667
2018-03-26T23:00:00.0,23,229.12563687500003
2018-03-27T00:00:00.0,0,39.53364854166667
2018-03-27T01:00:00.0,1,0.010125
2018-03-27T02:00:00.0,2,0.0
2018-03-27T03:00:00.0,3,0.0
2018-03-27T04:00:00.0,4,0.0
2018-03-27T05:00:00.0,5,0.0
2018-03-27T06:00:00.0,6,0.0
2018-03-27T07:00:00.0,7,0.0
2018-03-27T08:00:00.0,8,0.0
2018-03-27T09:00:00.0,9,0.0
2018-03-27T10:00:00.0,10,0.0
2018-03-27T11:00:00.0,11,0.0
2018-03-27T12:00:00.0,12,11.563157666666667
2018-03-27T13:00:00.0,13,72.71744845833335
2018-03-27T14:00:00.0,14,147.33024233333333
2018-03-27T15:00:00.0,15,181.95566975
2018-03-27T16:00:00.0,16,262.77891495833336
2018-03-27T17:00:00.0,17,275.79122116666673
2018-03-27T18:00:00.0,18,187.50323079166665
2018-03-27T19:00:00.0,19,188.92974245833332
2018-03-27T20:00:00.0,20,129.56099266666666
2018-03-27T21:00:00.0,21,127.68301154166666
2018-03-27T22:00:00.0,22,121.71585483333335
2018-03-27T23:00:00.0,23,118.69262404166669
2018-03-28T00:00:00.0,0,14.268421958333333
2018-03-28T01:00:00.0,1,0.034874999999999996
2018-03-28T02:00:00.0,2,0.0
2018-03-28T03:00:00.0,3,0.0
2018-03-28T04:00:00.0,4,0.0
2018-03-28T05:00:00.0,5,0.0
2018-03-28T06:00:00.0,6,0.0
2018-03-28T07:00:00.0,7,0.0
2018-03-28T08:00:00.0,8,0.0
2018-03-28T09:00:00.0,9,0.0
2018-03-28T10:00:00.0,10,0.0
2018-03-28T11:00:00.0,11,0.0
2018-03-28T12:00:00.0,12,2.302653083333334
2018-03-28T13:00:00.0,13,83.127480125
2018-03-28T14:00:00.0,14,76.48757379166668
2018-03-28T15:00:00.0,15,117.938395625
2018-03-28T16:00:00.0,16,231.79098858333336
2018-03-28T17:00:00.0,17,276.0651969583334
2018-03-28T18:00:00.0,18,295.0242646666666
2018-03-28T19:00:00.0,19,275.97113212500005
2018-03-28T20:00:00.0,20,336.66983908333333
2018-03-28T21:00:00.0,21,330.05028987500003
2018-03-28T22:00:00.0,22,322.38251141666666
2018-03-28T23:00:00.0,23,221.75792775000005
2018-03-29T00:00:00.0,0,18.28764441666667
2018-03-29T01:00:00.0,1,0.045000000000000005
2018-03-29T02:00:00.0,2,0.0
2018-03-29T03:00:00.0,3,0.0
2018-03-29T04:00:00.0,4,0.0
2018-03-29T05:00:00.0,5,0.0
2018-03-29T06:00:00.0,6,0.0
2018-03-29T07:00:00.0,7,0.0
2018-03-29T08:00:00.0,8,0.0
2018-03-29T09:00:00.0,9,0.0
2018-03-29T10:00:00.0,10,0.0
2018-03-29T11:00:00.0,11,0.0
2018-03-29T12:00:00.0,12,20.67438829166667
2018-03-29T13:00:00.0,13,249.651048875
2018-03-29T14:00:00.0,14,446.3175625833334
2018-03-29T15:00:00.0,15,534.1142405
2018-03-29T16:00:00.0,16,604.0843228333334
2018-03-29T17:00:00.0,17,626.493076
2018-03-29T18:00:00.0,18,638.0915321666666
2018-03-29T19:00:00.0,19,642.4644730833332
2018-03-29T20:00:00.0,20,637.8371645833333
2018-03-29T21:00:00.0,21,620.2153549999999
2018-03-29T22:00:00.0,22,562.3852827916667
2018-03-29T23:00:00.0,23,351.48047254166664
2018-03-30T00:00:00.0,0,76.17269079166668
2018-03-30T01:00:00.0,1,0.04950000000000001
2018-03-30T02:00:00.0,2,0.0
2018-03-30T03:00:00.0,3,0.0
2018-03-30T04:00:00.0,4,0.0
2018-03-30T05:00:00.0,5,0.0
2018-03-30T06:00:00.0,6,0.0
2018-03-30T07:00:00.0,7,0.0
2018-03-30T08:00:00.0,8,0.0
2018-03-30T09:00:00.0,9,0.0
2018-03-30T10:00:00.0,10,0.0
2018-03-30T11:00:00.0,11,0.0
2018-03-30T12:00:00.0,12,37.855458875000004
2018-03-30T13:00:00.0,13,325.60721166666673
2018-03-30T14:00:00.0,14,594.8222274999999
2018-03-30T15:00:00.0,15,624.957112
2018-03-30T16:00:00.0,16,641.4362335
2018-03-30T17:00:00.0,17,645.2814903333332
2018-03-30T18:00:00.0,18,645.370487
2018-03-30T19:00:00.0,19,645.1952433333333
2018-03-30T20:00:00.0,20,645.5089424166665
2018-03-30T21:00:00.0,21,643.3843491666667
2018-03-30T22:00:00.0,22,621.1473655
2018-03-30T23:00:00.0,23,424.40088120833343
2018-03-31T00:00:00.0,0,97.73368625000002
2018-03-31T01:00:00.0,1,0.08437499999999999
2018-03-31T02:00:00.0,2,0.0
2018-03-31T03:00:00.0,3,0.0
2018-03-31T04:00:00.0,4,0.0
2018-03-31T05:00:00.0,5,0.0
2018-03-31T06:00:00.0,6,0.0
2018-03-31T07:00:00.0,7,0.0
2018-03-31T08:00:00.0,8,0.0
2018-03-31T09:00:00.0,9,0.0
2018-03-31T10:00:00.0,10,0.0
2018-03-31T11:00:00.0,11,0.0
2018-03-31T12:00:00.0,12,42.84110783333333
2018-03-31T13:00:00.0,13,295.75748400000003
2018-03-31T14:00:00.0,14,533.6392195416666
2018-03-31T15:00:00.0,15,590.1411295833334
2018-03-31T16:00:00.0,16,626.8863755416668
2018-03-31T17:00:00.0,17,628.71531475
2018-03-31T18:00:00.0,18,642.3037423333334
2018-03-31T19:00:00.0,19,640.466946625
2018-03-31T20:00:00.0,20,638.373954
2018-03-31T21:00:00.0,21,632.7875905416666
2018-03-31T22:00:00.0,22,606.4607117083333
2018-03-31T23:00:00.0,23,392.2935021666667
2018-04-01T00:00:00.0,0,91.67370462500001
2018-04-01T01:00:00.0,1,0.08775
2018-04-01T02:00:00.0,2,0.0
2018-04-01T03:00:00.0,3,0.0
2018-04-01T04:00:00.0,4,0.0
2018-04-01T05:00:00.0,5,0.0
2018-04-01T06:00:00.0,6,0.0
2018-04-01T07:00:00.0,7,0.0
2018-04-01T08:00:00.0,8,0.0
2018-04-01T09:00:00.0,9,0.0
2018-04-01T10:00:00.0,10,0.0
2018-04-01T11:00:00.0,11,0.0
2018-04-01T12:00:00.0,12,27.059392291666665
2018-04-01T13:00:00.0,13,169.49774479166666
2018-04-01T14:00:00.0,14,370.4516267083333
2018-04-01T15:00:00.0,15,414.78497416666664
2018-04-01T16:00:00.0,16,468.31259525
2018-04-01T17:00:00.0,17,517.3837502083334
2018-04-01T18:00:00.0,18,556.1116255416667
2018-04-01T19:00:00.0,19,563.0438335
2018-04-01T20:00:00.0,20,562.8214465
2018-04-01T21:00:00.0,21,539.7628089166667
2018-04-01T22:00:00.0,22,465.19142975
2018-04-01T23:00:00.0,23,278.056458125
2018-04-02T00:00:00.0,0,46.323361750000004
2018-04-02T01:00:00.0,1,0.0
2018-04-02T02:00:00.0,2,0.0
2018-04-02T03:00:00.0,3,0.0
2018-04-02T04:00:00.0,4,0.0
2018-04-02T05:00:00.0,5,0.0
2018-04-02T06:00:00.0,6,0.0
2018-04-02T07:00:00.0,7,0.0
2018-04-02T08:00:00.0,8,0.0
2018-04-02T09:00:00.0,9,0.0
2018-04-02T10:00:00.0,10,0.0
2018-04-02T11:00:00.0,11,0.0
2018-04-02T12:00:00.0,12,8.572503750000001
2018-04-02T13:00:00.0,13,46.866290541666665
2018-04-02T14:00:00.0,14,141.26243391666665
2018-04-02T15:00:00.0,15,160.17340425
2018-04-02T16:00:00.0,16,260.83630704166666
2018-04-02T17:00:00.0,17,299.12450825
2018-04-02T18:00:00.0,18,416.0398157083334
2018-04-02T19:00:00.0,19,544.6389637916667
2018-04-02T20:00:00.0,20,536.5770458750001
2018-04-02T21:00:00.0,21,500.7832765
2018-04-02T22:00:00.0,22,488.39859162500005
2018-04-02T23:00:00.0,23,375.2334890833333
2018-04-03T00:00:00.0,0,99.56705879166667
2018-04-03T01:00:00.0,1,0.09112500000000001
2018-04-03T02:00:00.0,2,0.0
2018-04-03T03:00:00.0,3,0.0
2018-04-03T04:00:00.0,4,0.0
2018-04-03T05:00:00.0,5,0.0
2018-04-03T06:00:00.0,6,0.0
2018-04-03T07:00:00.0,7,0.0
2018-04-03T08:00:00.0,8,0.0
2018-04-03T09:00:00.0,9,0.0
2018-04-03T10:00:00.0,10,0.0
2018-04-03T11:00:00.0,11,0.0
2018-04-03T12:00:00.0,12,32.11808154166667
2018-04-03T13:00:00.0,13,191.57318087500002
2018-04-03T14:00:00.0,14,368.8305439166667
2018-04-03T15:00:00.0,15,439.2036337500001
2018-04-03T16:00:00.0,16,448.4660397083333
2018-04-03T17:00:00.0,17,438.71350070833324
2018-04-03T18:00:00.0,18,438.285166375
2018-04-03T19:00:00.0,19,414.0556427083332
2018-04-03T20:00:00.0,20,396.86965908333326
2018-04-03T21:00:00.0,21,397.02700208333323
2018-04-03T22:00:00.0,22,395.3134937499999
2018-04-03T23:00:00.0,23,285.5781802916667
2018-04-04T00:00:00.0,0,81.17334695833334
2018-04-04T01:00:00.0,1,0.09900000000000002
2018-04-04T02:00:00.0,2,0.0
2018-04-04T03:00:00.0,3,0.0
2018-04-04T04:00:00.0,4,0.0
2018-04-04T05:00:00.0,5,0.0
2018-04-04T06:00:00.0,6,0.0
2018-04-04T07:00:00.0,7,0.0
2018-04-04T08:00:00.0,8,0.0
2018-04-04T09:00:00.0,9,0.0
2018-04-04T10:00:00.0,10,0.0
2018-04-04T11:00:00.0,11,0.0
2018-04-04T12:00:00.0,12,50.257470041666664
2018-04-04T13:00:00.0,13,339.43453745833335
2018-04-04T14:00:00.0,14,538.5722785416666
2018-04-04T15:00:00.0,15,598.1608806666667
2018-04-04T16:00:00.0,16,627.2094935
2018-04-04T17:00:00.0,17,621.5037242916666
2018-04-04T18:00:00.0,18,633.7437443333332
2018-04-04T19:00:00.0,19,625.8831769583334
2018-04-04T20:00:00.0,20,614.98355975
2018-04-04T21:00:00.0,21,605.0529547083333
2018-04-04T22:00:00.0,22,576.6506314583332
2018-04-04T23:00:00.0,23,408.19564908333336
2018-04-05T00:00:00.0,0,107.24599179166667
2018-04-05T01:00:00.0,1,0.28918125
2018-04-05T02:00:00.0,2,0.0
2018-04-05T03:00:00.0,3,0.0
2018-04-05T04:00:00.0,4,0.0
2018-04-05T05:00:00.0,5,0.0
2018-04-05T06:00:00.0,6,0.0
2018-04-05T07:00:00.0,7,0.0
2018-04-05T08:00:00.0,8,0.0
2018-04-05T09:00:00.0,9,0.0
2018-04-05T10:00:00.0,10,0.0
2018-04-05T11:00:00.0,11,0.0
2018-04-05T12:00:00.0,12,50.877433708333335
2018-04-05T13:00:00.0,13,284.00399954166664
2018-04-05T14:00:00.0,14,482.0679512083332
2018-04-05T15:00:00.0,15,475.1900121666666
2018-04-05T16:00:00.0,16,497.1367745416666
2018-04-05T17:00:00.0,17,531.9657295833333
2018-04-05T18:00:00.0,18,466.82043774999994
2018-04-05T19:00:00.0,19,411.45789520833335
2018-04-05T20:00:00.0,20,378.8025104166666
2018-04-05T21:00:00.0,21,364.4784015
2018-04-05T22:00:00.0,22,348.04390237499996
2018-04-05T23:00:00.0,23,234.16805312500003
2018-04-06T00:00:00.0,0,30.566627208333333
2018-04-06T01:00:00.0,1,0.27793125
2018-04-06T02:00:00.0,2,0.0
2018-04-06T03:00:00.0,3,0.0
2018-04-06T04:00:00.0,4,0.0
2018-04-06T05:00:00.0,5,0.0
2018-04-06T06:00:00.0,6,0.0
2018-04-06T07:00:00.0,7,0.0
2018-04-06T08:00:00.0,8,0.0
2018-04-06T09:00:00.0,9,0.0
2018-04-06T10:00:00.0,10,0.0
2018-04-06T11:00:00.0,11,0.0
2018-04-06T12:00:00.0,12,29.188439625
2018-04-06T13:00:00.0,13,169.70361866666664
2018-04-06T14:00:00.0,14,304.60530666666665
2018-04-06T15:00:00.0,15,380.99788895833336
2018-04-06T16:00:00.0,16,339.04646541666665
2018-04-06T17:00:00.0,17,378.20291341666666
2018-04-06T18:00:00.0,18,391.20819654166667
2018-04-06T19:00:00.0,19,371.21843170833336
2018-04-06T20:00:00.0,20,299.8441795416666
2018-04-06T21:00:00.0,21,313.1959830416667
2018-04-06T22:00:00.0,22,222.17074525
2018-04-06T23:00:00.0,23,89.46235704166668
2018-04-07T00:00:00.0,0,18.218602458333333
2018-04-07T01:00:00.0,1,0.13275
2018-04-07T02:00:00.0,2,0.0
2018-04-07T03:00:00.0,3,0.0
2018-04-07T04:00:00.0,4,0.0
2018-04-07T05:00:00.0,5,0.0
2018-04-07T06:00:00.0,6,0.0
2018-04-07T07:00:00.0,7,0.0
2018-04-07T08:00:00.0,8,0.0
2018-04-07T09:00:00.0,9,0.0
2018-04-07T10:00:00.0,10,0.0
2018-04-07T11:00:00.0,11,0.0
2018-04-07T12:00:00.0,12,2.5983260833333333
2018-04-07T13:00:00.0,13,14.301463125000003
2018-04-07T14:00:00.0,14,41.94754508333334
2018-04-07T15:00:00.0,15,86.336929375
2018-04-07T16:00:00.0,16,152.4647015416667
2018-04-07T17:00:00.0,17,258.767071125
