DateTime,hour,BA_total
2018-04-13T18:00:00.0,18,18292.095439714547
2018-04-13T19:00:00.0,19,17718.46253183229
2018-04-13T20:00:00.0,20,17129.83057285728
2018-04-13T21:00:00.0,21,17026.313388671406
2018-04-13T22:00:00.0,22,17716.539437855936
2018-04-13T23:00:00.0,23,18594.704975872613
2018-04-14T00:00:00.0,0,18558.69385948909
2018-04-14T01:00:00.0,1,19153.907016075107
2018-04-14T02:00:00.0,2,19585.83063085146
2018-04-14T03:00:00.0,3,19690.644786101922
2018-04-14T04:00:00.0,4,19104.55292470102
2018-04-14T05:00:00.0,5,18609.849952759665
2018-04-14T06:00:00.0,6,18412.527551290957
2018-04-14T07:00:00.0,7,17819.84425014803
2018-04-14T08:00:00.0,8,17097.527086966144
2018-04-14T09:00:00.0,9,17448.41621889829
2018-04-14T10:00:00.0,10,17792.98213677031
2018-04-14T11:00:00.0,11,17464.13806405642
2018-04-14T12:00:00.0,12,16929.896362415206
2018-04-14T13:00:00.0,13,17398.1651217449
2018-04-14T14:00:00.0,14,18092.431707153817
2018-04-14T15:00:00.0,15,18267.061070233514
2018-04-14T16:00:00.0,16,17687.358583318903
2018-04-14T17:00:00.0,17,16747.378684780273
2018-04-14T18:00:00.0,18,15925.692867446478
2018-04-14T19:00:00.0,19,15229.447024938441
2018-04-14T20:00:00.0,20,14826.4885596658
2018-04-14T21:00:00.0,21,14869.66395433736
2018-04-14T22:00:00.0,22,14039.655343260822
2018-04-14T23:00:00.0,23,12351.731611296149
2018-04-15T00:00:00.0,0,9998.674063450479
2018-04-15T01:00:00.0,1,7803.939077517914
2018-04-15T02:00:00.0,2,6805.793030012621
2018-04-15T03:00:00.0,3,6729.226880694053
2018-04-15T04:00:00.0,4,6474.4298635867735
2018-04-15T05:00:00.0,5,5682.793092032717
2018-04-15T06:00:00.0,6,4711.657928052272
2018-04-15T07:00:00.0,7,3701.4642791041774
2018-04-15T08:00:00.0,8,2950.662814602078
2018-04-15T09:00:00.0,9,2601.2399991630796
2018-04-15T10:00:00.0,10,2526.658881400423
2018-04-15T11:00:00.0,11,2540.321891575291
2018-04-15T12:00:00.0,12,2931.466776671285
2018-04-15T13:00:00.0,13,2675.2202616961013
2018-04-15T14:00:00.0,14,1787.4599014906655
2018-04-15T15:00:00.0,15,1534.7859952160152
2018-04-15T16:00:00.0,16,1166.557304487446
2018-04-15T17:00:00.0,17,888.173884832147
2018-04-15T18:00:00.0,18,687.8610129334428
2018-04-15T19:00:00.0,19,577.3975417830419
2018-04-15T20:00:00.0,20,520.3743219975768
2018-04-15T21:00:00.0,21,462.8619424891037
2018-04-15T22:00:00.0,22,431.2958395887778
2018-04-15T23:00:00.0,23,527.2070547707466
2018-04-16T00:00:00.0,0,1354.3260656839407
2018-04-16T01:00:00.0,1,3136.910405731764
2018-04-16T02:00:00.0,2,5316.704040294647
2018-04-16T03:00:00.0,3,8036.702822871154
2018-04-16T04:00:00.0,4,10628.636040902782
2018-04-16T05:00:00.0,5,12881.112345033049
2018-04-16T06:00:00.0,6,14524.435318259804
2018-04-16T07:00:00.0,7,15036.9318854632
2018-04-16T08:00:00.0,8,15174.279207597296
2018-04-16T09:00:00.0,9,15384.139577502909
2018-04-16T10:00:00.0,10,15294.219867416161
2018-04-16T11:00:00.0,11,15037.52217913534
2018-04-16T12:00:00.0,12,14579.209867699277
2018-04-16T13:00:00.0,13,13378.887591707171
2018-04-16T14:00:00.0,14,12571.687973364978
2018-04-16T15:00:00.0,15,13643.77727849679
2018-04-16T16:00:00.0,16,14095.101947056608
2018-04-16T17:00:00.0,17,14494.681593545212
2018-04-16T18:00:00.0,18,14916.488636779772
2018-04-16T19:00:00.0,19,14964.251381975182
2018-04-16T20:00:00.0,20,15038.188682859254
2018-04-16T21:00:00.0,21,15405.598979274304
2018-04-16T22:00:00.0,22,15728.434727560947
2018-04-16T23:00:00.0,23,15598.304250935937
2018-04-17T00:00:00.0,0,16096.72250716444
2018-04-17T01:00:00.0,1,17135.052804336974
2018-04-17T02:00:00.0,2,17161.394088515746
2018-04-17T03:00:00.0,3,17296.071313270604
2018-04-17T04:00:00.0,4,17425.737680725826
2018-04-17T05:00:00.0,5,17884.323458482857
2018-04-17T06:00:00.0,6,18617.097483267797
2018-04-17T07:00:00.0,7,19022.83146550188
2018-04-17T08:00:00.0,8,18887.930992093487
2018-04-17T09:00:00.0,9,18784.340089893514
2018-04-17T10:00:00.0,10,18426.438158897956
2018-04-17T11:00:00.0,11,18014.90787932543
2018-04-17T12:00:00.0,12,17538.242921390043
2018-04-17T13:00:00.0,13,16955.807933014785
2018-04-17T14:00:00.0,14,15485.083645468156
2018-04-17T15:00:00.0,15,14732.3927808268
2018-04-17T16:00:00.0,16,14320.035051610079
2018-04-17T17:00:00.0,17,14154.471034923716
2018-04-17T18:00:00.0,18,14375.705526570273
2018-04-17T19:00:00.0,19,14917.781349899806
2018-04-17T20:00:00.0,20,15517.848123926395
2018-04-17T21:00:00.0,21,15889.324512506357
2018-04-17T22:00:00.0,22,16318.631924343315
2018-04-17T23:00:00.0,23,16421.073297363582
2018-04-18T00:00:00.0,0,17447.611026326867
2018-04-18T01:00:00.0,1,18972.396488910985
2018-04-18T02:00:00.0,2,19348.446098721648
2018-04-18T03:00:00.0,3,18855.99963509043
2018-04-18T04:00:00.0,4,18369.03405633451
2018-04-18T05:00:00.0,5,17920.742781072928
2018-04-18T06:00:00.0,6,17827.613075703655
2018-04-18T07:00:00.0,7,17487.490488607753
2018-04-18T08:00:00.0,8,16564.501817282497
2018-04-18T09:00:00.0,9,15799.511875395592
2018-04-18T10:00:00.0,10,15659.222536539748
2018-04-18T11:00:00.0,11,16445.270614150304
2018-04-18T12:00:00.0,12,16375.166293461822
2018-04-18T13:00:00.0,13,15205.57996883464
2018-04-18T14:00:00.0,14,16353.094449989267
2018-04-18T15:00:00.0,15,15821.000433977977
2018-04-18T16:00:00.0,16,13557.068191297141
2018-04-18T17:00:00.0,17,10967.079982483483
2018-04-18T18:00:00.0,18,8036.643927508606
2018-04-18T19:00:00.0,19,5757.994022341371
2018-04-18T20:00:00.0,20,4381.480556657966
2018-04-18T21:00:00.0,21,3697.5275586019743
2018-04-18T22:00:00.0,22,3272.73599983741
2018-04-18T23:00:00.0,23,3068.3795002582083
2018-04-19T00:00:00.0,0,3783.3865311166155
2018-04-19T01:00:00.0,1,5326.669935827196
2018-04-19T02:00:00.0,2,6168.766005613943
2018-04-19T03:00:00.0,3,6625.46406941212
2018-04-19T04:00:00.0,4,6723.580375715549
2018-04-19T05:00:00.0,5,7115.110731825226
2018-04-19T06:00:00.0,6,7175.432654329594
2018-04-19T07:00:00.0,7,7492.629625065605
2018-04-19T08:00:00.0,8,7803.975785683398
2018-04-19T09:00:00.0,9,8223.199648909378
2018-04-19T10:00:00.0,10,8582.736840105332
2018-04-19T11:00:00.0,11,8733.649043590744
2018-04-19T12:00:00.0,12,8936.913432857096
2018-04-19T13:00:00.0,13,7746.276495927821
2018-04-19T14:00:00.0,14,6141.128762351555
2018-04-19T15:00:00.0,15,6514.262528341511
2018-04-19T16:00:00.0,16,6565.0757655543375
2018-04-19T17:00:00.0,17,6401.86077641803
2018-04-19T18:00:00.0,18,6371.525630954638
2018-04-19T19:00:00.0,19,6401.555365489265
2018-04-19T20:00:00.0,20,6675.13134997348
2018-04-19T21:00:00.0,21,7078.963812074714
2018-04-19T22:00:00.0,22,7768.02493629821
2018-04-19T23:00:00.0,23,8358.548050087707
2018-04-20T00:00:00.0,0,9391.965064317776
2018-04-20T01:00:00.0,1,12158.26453536247
2018-04-20T02:00:00.0,2,14301.892201636145
2018-04-20T03:00:00.0,3,15255.162761354979
2018-04-20T04:00:00.0,4,15727.352956170069
2018-04-20T05:00:00.0,5,16113.44756052995
2018-04-20T06:00:00.0,6,16120.119095207687
2018-04-20T07:00:00.0,7,16032.722156903574
2018-04-20T08:00:00.0,8,16117.460653393171
2018-04-20T09:00:00.0,9,16263.505984025534
2018-04-20T10:00:00.0,10,16474.752203936445
2018-04-20T11:00:00.0,11,16735.749399824002
2018-04-20T12:00:00.0,12,16749.57694994374
2018-04-20T13:00:00.0,13,15784.901153046128
2018-04-20T14:00:00.0,14,16290.901052037283
2018-04-20T15:00:00.0,15,16657.911715963313
2018-04-20T16:00:00.0,16,16784.850533132718
2018-04-20T17:00:00.0,17,16915.747626570712
2018-04-20T18:00:00.0,18,17209.93385369927
2018-04-20T19:00:00.0,19,17472.045886839947
2018-04-20T20:00:00.0,20,17796.855279842417
2018-04-20T21:00:00.0,21,17976.740268935053
2018-04-20T22:00:00.0,22,18318.234601392734
2018-04-20T23:00:00.0,23,18246.381991243226
2018-04-21T00:00:00.0,0,18060.47993372264
2018-04-21T01:00:00.0,1,17774.89884046929
2018-04-21T02:00:00.0,2,16686.543297640572
2018-04-21T03:00:00.0,3,16716.833276262067
2018-04-21T04:00:00.0,4,15381.8431423973
2018-04-21T05:00:00.0,5,14433.199411917281
2018-04-21T06:00:00.0,6,13852.743371884026
2018-04-21T07:00:00.0,7,12923.873768359772
2018-04-21T08:00:00.0,8,12277.507436637592
2018-04-21T09:00:00.0,9,11850.498616645578
2018-04-21T10:00:00.0,10,11063.979795880534
2018-04-21T11:00:00.0,11,10303.08127997999
2018-04-21T12:00:00.0,12,9449.45988107672
2018-04-21T13:00:00.0,13,7986.782095918148
2018-04-21T14:00:00.0,14,7665.450265854209
2018-04-21T15:00:00.0,15,8020.060300357002
2018-04-21T16:00:00.0,16,7724.879991583409
2018-04-21T17:00:00.0,17,7221.872293705749
2018-04-21T18:00:00.0,18,7055.0222483825455
2018-04-21T19:00:00.0,19,7164.985610135525
2018-04-21T20:00:00.0,20,7595.088570733952
2018-04-21T21:00:00.0,21,8342.68126446782
2018-04-21T22:00:00.0,22,9435.415237281537
2018-04-21T23:00:00.0,23,9749.603415850497
2018-04-22T00:00:00.0,0,10245.884375471818
2018-04-22T01:00:00.0,1,11545.492979728902
2018-04-22T02:00:00.0,2,11644.074514099304
2018-04-22T03:00:00.0,3,11405.626490861543
2018-04-22T04:00:00.0,4,10633.284646472826
2018-04-22T05:00:00.0,5,9853.61996279653
2018-04-22T06:00:00.0,6,8644.52138328039
2018-04-22T07:00:00.0,7,7885.925816838978
2018-04-22T08:00:00.0,8,6974.5914870300085
2018-04-22T09:00:00.0,9,5970.73199749471
2018-04-22T10:00:00.0,10,5670.0710738693315
2018-04-22T11:00:00.0,11,5381.072230468507
2018-04-22T12:00:00.0,12,5114.456980661456
2018-04-22T13:00:00.0,13,3944.7772579829325
2018-04-22T14:00:00.0,14,4489.654714952727
2018-04-22T15:00:00.0,15,4770.362909049662
2018-04-22T16:00:00.0,16,3973.5799457862345
2018-04-22T17:00:00.0,17,3299.534981827077
2018-04-22T18:00:00.0,18,2829.7301315644218
2018-04-22T19:00:00.0,19,2454.343454524885
2018-04-22T20:00:00.0,20,2173.380257876782
2018-04-22T21:00:00.0,21,1879.5372170004466
2018-04-22T22:00:00.0,22,1695.0134783869678
2018-04-22T23:00:00.0,23,1705.33912826452
2018-04-23T00:00:00.0,0,2212.8068037831113
2018-04-23T01:00:00.0,1,3756.5053857951702
2018-04-23T02:00:00.0,2,5169.664954861682
2018-04-23T03:00:00.0,3,5304.500711342479
2018-04-23T04:00:00.0,4,5061.14593380029
2018-04-23T05:00:00.0,5,4556.515349110705
2018-04-23T06:00:00.0,6,3832.216262877302
2018-04-23T07:00:00.0,7,3497.766895526935
2018-04-23T08:00:00.0,8,3158.4244356994745
2018-04-23T09:00:00.0,9,2896.5500154508995
2018-04-23T10:00:00.0,10,2846.3053861844546
2018-04-23T11:00:00.0,11,2687.3253783791365
2018-04-23T12:00:00.0,12,2558.9924695577706
2018-04-23T13:00:00.0,13,1668.2478051594107
2018-04-23T14:00:00.0,14,953.2799381865874
2018-04-23T15:00:00.0,15,946.1926828939846
2018-04-23T16:00:00.0,16,867.0000492906343
2018-04-23T17:00:00.0,17,682.285517316157
2018-04-23T18:00:00.0,18,604.594590673768
2018-04-23T19:00:00.0,19,567.106712187814
2018-04-23T20:00:00.0,20,571.7431460571111
2018-04-23T21:00:00.0,21,608.8320450257935
2018-04-23T22:00:00.0,22,655.1021731139277
2018-04-23T23:00:00.0,23,799.7444746875931
2018-04-24T00:00:00.0,0,1424.5172097270222
2018-04-24T01:00:00.0,1,3374.744434902066
2018-04-24T02:00:00.0,2,5778.792156406732
2018-04-24T03:00:00.0,3,7704.94205840982
2018-04-24T04:00:00.0,4,9215.662438516907
2018-04-24T05:00:00.0,5,10566.813463683426
2018-04-24T06:00:00.0,6,11287.755738887312
2018-04-24T07:00:00.0,7,11578.36512293275
2018-04-24T08:00:00.0,8,11321.515654222598
2018-04-24T09:00:00.0,9,10994.009431263576
2018-04-24T10:00:00.0,10,10267.678823225027
2018-04-24T11:00:00.0,11,9610.91025240876
2018-04-24T12:00:00.0,12,8326.340022100985
2018-04-24T13:00:00.0,13,5188.670774567591
2018-04-24T14:00:00.0,14,2839.4254600691615
2018-04-24T15:00:00.0,15,2425.915499786291
2018-04-24T16:00:00.0,16,2565.90503233725
2018-04-24T17:00:00.0,17,2654.873895381619
2018-04-24T18:00:00.0,18,2695.4200965793684
2018-04-24T19:00:00.0,19,3342.8833415564113
2018-04-24T20:00:00.0,20,3936.074518521626
2018-04-24T21:00:00.0,21,5374.582407565676
2018-04-24T22:00:00.0,22,6804.8853264785
2018-04-24T23:00:00.0,23,8541.210775456411
2018-04-25T00:00:00.0,0,11614.599485466395
2018-04-25T01:00:00.0,1,14522.886161391345
2018-04-25T02:00:00.0,2,15041.893554694727
2018-04-25T03:00:00.0,3,13929.14095151359
2018-04-25T04:00:00.0,4,14434.851635185949
2018-04-25T05:00:00.0,5,13845.867923321593
2018-04-25T06:00:00.0,6,12333.055300283864
2018-04-25T07:00:00.0,7,12281.396673570249
2018-04-25T08:00:00.0,8,12681.626597958164
2018-04-25T09:00:00.0,9,12491.315151451292
2018-04-25T10:00:00.0,10,12574.721227359536
2018-04-25T11:00:00.0,11,12926.110021296738
2018-04-25T12:00:00.0,12,12845.254801149074
2018-04-25T13:00:00.0,13,12769.987587758469
2018-04-25T14:00:00.0,14,12373.266000526373
2018-04-25T15:00:00.0,15,11631.505344243697
2018-04-25T16:00:00.0,16,10822.505290562558
2018-04-25T17:00:00.0,17,9723.475619578814
2018-04-25T18:00:00.0,18,8247.15824496477
2018-04-25T19:00:00.0,19,6781.812883674743
2018-04-25T20:00:00.0,20,5500.081185473952
2018-04-25T21:00:00.0,21,4188.770221014939
2018-04-25T22:00:00.0,22,3248.058276141541
2018-04-25T23:00:00.0,23,2702.019298994977
2018-04-26T00:00:00.0,0,2232.055300177033
2018-04-26T01:00:00.0,1,2381.8517089499996
2018-04-26T02:00:00.0,2,2724.743122459621
2018-04-26T03:00:00.0,3,1947.8459376623496
2018-04-26T04:00:00.0,4,1575.9259492484107
2018-04-26T05:00:00.0,5,1446.9559734711893
2018-04-26T06:00:00.0,6,2220.087047661255
2018-04-26T07:00:00.0,7,2979.8008241812063
2018-04-26T08:00:00.0,8,3629.01102621741
2018-04-26T09:00:00.0,9,4390.996853748046
2018-04-26T10:00:00.0,10,4834.379696766569
2018-04-26T11:00:00.0,11,4914.5679969389175
2018-04-26T12:00:00.0,12,4333.396127917141
2018-04-26T13:00:00.0,13,3301.2554152851208
2018-04-26T14:00:00.0,14,1767.4205670375693
2018-04-26T15:00:00.0,15,1564.6112836395525
2018-04-26T16:00:00.0,16,1678.3805736274069
2018-04-26T17:00:00.0,17,2075.4885971435956
2018-04-26T18:00:00.0,18,2494.606580242074
2018-04-26T19:00:00.0,19,2829.3267213146632
2018-04-26T20:00:00.0,20,3257.9586553238405
2018-04-26T21:00:00.0,21,4082.9715686312697
2018-04-26T22:00:00.0,22,4698.4221183666095
2018-04-26T23:00:00.0,23,5063.953213683358
2018-04-27T00:00:00.0,0,5740.025219342605
2018-04-27T01:00:00.0,1,6973.205852005843
2018-04-27T02:00:00.0,2,7558.811310809655
2018-04-27T03:00:00.0,3,8073.207069384542
2018-04-27T04:00:00.0,4,8447.713368620294
2018-04-27T05:00:00.0,5,8427.612189559992
2018-04-27T06:00:00.0,6,7769.827037056628
2018-04-27T07:00:00.0,7,8438.248307421076
2018-04-27T08:00:00.0,8,7793.10440269873
2018-04-27T09:00:00.0,9,6689.952072129105
2018-04-27T10:00:00.0,10,5235.026790148995
2018-04-27T11:00:00.0,11,3967.5804800902138
2018-04-27T12:00:00.0,12,3065.6762558614323
2018-04-27T13:00:00.0,13,1586.1221528314388
2018-04-27T14:00:00.0,14,787.0937927018268
2018-04-27T15:00:00.0,15,619.6699920376932
2018-04-27T16:00:00.0,16,453.08089250164153
2018-04-27T17:00:00.0,17,372.4663646606298
2018-04-27T18:00:00.0,18,350.20877255607303
2018-04-27T19:00:00.0,19,332.60191304193853
2018-04-27T20:00:00.0,20,364.0196205258297
2018-04-27T21:00:00.0,21,419.9900254063485
2018-04-27T22:00:00.0,22,440.86198676310073
2018-04-27T23:00:00.0,23,555.1074467358158
2018-04-28T00:00:00.0,0,925.0928761792233
2018-04-28T01:00:00.0,1,1385.4034270472964
2018-04-28T02:00:00.0,2,1986.2410202779995
2018-04-28T03:00:00.0,3,2942.142994606791
2018-04-28T04:00:00.0,4,3697.629060357281
2018-04-28T05:00:00.0,5,4268.079260648128
2018-04-28T06:00:00.0,6,4846.938313805244
2018-04-28T07:00:00.0,7,5661.493334587333
2018-04-28T08:00:00.0,8,6000.739430032624
2018-04-28T09:00:00.0,9,5853.612083533797
2018-04-28T10:00:00.0,10,5626.598886025876
2018-04-28T11:00:00.0,11,5172.281691021156
2018-04-28T12:00:00.0,12,5045.797790142817
2018-04-28T13:00:00.0,13,4111.473108829109
2018-04-28T14:00:00.0,14,2577.5969430672258
2018-04-28T15:00:00.0,15,2621.5149617426737
2018-04-28T16:00:00.0,16,2351.2309992809364
2018-04-28T17:00:00.0,17,2085.8631657304177
2018-04-28T18:00:00.0,18,2279.2596010401676
2018-04-28T19:00:00.0,19,2649.9980613197336
2018-04-28T20:00:00.0,20,3130.501235932536
2018-04-28T21:00:00.0,21,3706.739694794593
2018-04-28T22:00:00.0,22,4239.8111484628325
2018-04-28T23:00:00.0,23,4908.005280200213
2018-04-29T00:00:00.0,0,6363.350176198284
2018-04-29T01:00:00.0,1,9818.612540674852
2018-04-29T02:00:00.0,2,13228.012253171955
2018-04-29T03:00:00.0,3,14951.068119333739
2018-04-29T04:00:00.0,4,15150.268787325258
2018-04-29T05:00:00.0,5,15254.039664636344
2018-04-29T06:00:00.0,6,15030.284447517433
2018-04-29T07:00:00.0,7,14565.155267807999
2018-04-29T08:00:00.0,8,13833.022736960693
2018-04-29T09:00:00.0,9,13485.429637075036
2018-04-29T10:00:00.0,10,13226.339917612526
2018-04-29T11:00:00.0,11,12956.63526586439
2018-04-29T12:00:00.0,12,12459.51383021955
2018-04-29T13:00:00.0,13,10365.63455445266
2018-04-29T14:00:00.0,14,10019.177399820906
2018-04-29T15:00:00.0,15,11068.41248325112
2018-04-29T16:00:00.0,16,12444.905492958664
2018-04-29T17:00:00.0,17,12754.535773123738
2018-04-29T18:00:00.0,18,12521.935786662487
2018-04-29T19:00:00.0,19,12242.79555503506
2018-04-29T20:00:00.0,20,12054.348867433988
2018-04-29T21:00:00.0,21,12493.637366588062
2018-04-29T22:00:00.0,22,13161.846246363968
2018-04-29T23:00:00.0,23,13883.203021088802
2018-04-30T00:00:00.0,0,14825.811947695509
2018-04-30T01:00:00.0,1,16224.565750211848
2018-04-30T02:00:00.0,2,16994.82377231969
2018-04-30T03:00:00.0,3,17418.908565747905
2018-04-30T04:00:00.0,4,17480.9701594286
2018-04-30T05:00:00.0,5,17540.198074974505
2018-04-30T06:00:00.0,6,17460.827885666626
2018-04-30T07:00:00.0,7,17524.132012766615
2018-04-30T08:00:00.0,8,17435.079888538105
2018-04-30T09:00:00.0,9,17384.514251714292
2018-04-30T10:00:00.0,10,17116.202470560256
2018-04-30T11:00:00.0,11,16822.058035037342
2018-04-30T12:00:00.0,12,16434.569441526404
2018-04-30T13:00:00.0,13,15742.270328549428
2018-04-30T14:00:00.0,14,16415.164264695657
2018-04-30T15:00:00.0,15,16596.637980116946
2018-04-30T16:00:00.0,16,16127.049117126511
2018-04-30T17:00:00.0,17,15791.477455606824
2018-04-30T18:00:00.0,18,16010.779207700994
2018-04-30T19:00:00.0,19,16159.004423862343
2018-04-30T20:00:00.0,20,16362.074955504204
2018-04-30T21:00:00.0,21,16965.09306800549
2018-04-30T22:00:00.0,22,17302.255665505712
2018-04-30T23:00:00.0,23,17431.07477996485
2018-05-01T00:00:00.0,0,17517.576383095235
2018-05-01T01:00:00.0,1,18223.728451708477
2018-05-01T02:00:00.0,2,18272.415776973117
2018-05-01T03:00:00.0,3,18244.947866296803
2018-05-01T04:00:00.0,4,18537.246652011472
2018-05-01T05:00:00.0,5,18832.735646124154
2018-05-01T06:00:00.0,6,18708.87480671125
2018-05-01T07:00:00.0,7,18523.51727984534
2018-05-01T08:00:00.0,8,17997.27023287946
2018-05-01T09:00:00.0,9,17447.284142092907
2018-05-01T10:00:00.0,10,16934.4792588659
2018-05-01T11:00:00.0,11,16377.344065992525
2018-05-01T12:00:00.0,12,16054.198431663908
2018-05-01T13:00:00.0,13,15658.175844324343
2018-05-01T14:00:00.0,14,15482.424406274098
2018-05-01T15:00:00.0,15,15093.43329998546
2018-05-01T16:00:00.0,16,14231.530175498365
2018-05-01T17:00:00.0,17,13360.69633811449
2018-05-01T18:00:00.0,18,13321.298550194313
2018-05-01T19:00:00.0,19,13720.726561447844
2018-05-01T20:00:00.0,20,14414.412526803477
2018-05-01T21:00:00.0,21,14098.698247099099
2018-05-01T22:00:00.0,22,14118.95990054572
2018-05-01T23:00:00.0,23,13876.57206972029
2018-05-02T00:00:00.0,0,14458.5438848672
2018-05-02T01:00:00.0,1,15672.216500337765
2018-05-02T02:00:00.0,2,15832.401938200986
2018-05-02T03:00:00.0,3,16404.770638136604
2018-05-02T04:00:00.0,4,16794.45746263358
2018-05-02T05:00:00.0,5,17087.255261840142
2018-05-02T06:00:00.0,6,17204.86891247575
2018-05-02T07:00:00.0,7,17554.83676124451
2018-05-02T08:00:00.0,8,18227.090763940523
2018-05-02T09:00:00.0,9,18597.293958634535
2018-05-02T10:00:00.0,10,18930.720975790704
2018-05-02T11:00:00.0,11,18478.23607871163
2018-05-02T12:00:00.0,12,17776.584208753437
2018-05-02T13:00:00.0,13,17015.08409089742
2018-05-02T14:00:00.0,14,17024.24793017055
2018-05-02T15:00:00.0,15,16606.311123190026
2018-05-02T16:00:00.0,16,15645.23644252818
2018-05-02T17:00:00.0,17,14527.154389683901
2018-05-02T18:00:00.0,18,13832.372915896747
2018-05-02T19:00:00.0,19,13820.295805142387
2018-05-02T20:00:00.0,20,14459.586452196092
2018-05-02T21:00:00.0,21,15628.144127191628
2018-05-02T22:00:00.0,22,17008.481169543636
2018-05-02T23:00:00.0,23,16990.79709039652
2018-05-03T00:00:00.0,0,15976.606812519807
2018-05-03T01:00:00.0,1,15612.32133305473
2018-05-03T02:00:00.0,2,15359.89198186663
2018-05-03T03:00:00.0,3,15483.961821308694
2018-05-03T04:00:00.0,4,14896.412833499213
2018-05-03T05:00:00.0,5,15125.139734274208
2018-05-03T06:00:00.0,6,16468.597426906003
2018-05-03T07:00:00.0,7,16969.755550584126
2018-05-03T08:00:00.0,8,16238.630867159218
2018-05-03T09:00:00.0,9,16342.114117832505
2018-05-03T10:00:00.0,10,15566.970977694975
2018-05-03T11:00:00.0,11,14423.533105912291
2018-05-03T12:00:00.0,12,13617.009128249105
2018-05-03T13:00:00.0,13,11460.860312508381
2018-05-03T14:00:00.0,14,10257.876520911868
2018-05-03T15:00:00.0,15,10236.389707089867
2018-05-03T16:00:00.0,16,10271.808755339012
2018-05-03T17:00:00.0,17,9984.364121468343
2018-05-03T18:00:00.0,18,9738.273166095058
2018-05-03T19:00:00.0,19,9770.365084949151
2018-05-03T20:00:00.0,20,10241.133545073799
2018-05-03T21:00:00.0,21,10040.347000442584
2018-05-03T22:00:00.0,22,9768.285817134592
2018-05-03T23:00:00.0,23,8993.983500976537
2018-05-04T00:00:00.0,0,8621.989013002722
2018-05-04T01:00:00.0,1,8747.088968493692
2018-05-04T02:00:00.0,2,8251.899140972333
2018-05-04T03:00:00.0,3,8069.812246903676
2018-05-04T04:00:00.0,4,8395.89041570482
2018-05-04T05:00:00.0,5,8239.606721773203
2018-05-04T06:00:00.0,6,9020.305398335388
2018-05-04T07:00:00.0,7,9237.85802051406
2018-05-04T08:00:00.0,8,8476.372777592433
2018-05-04T09:00:00.0,9,8554.81152715552
2018-05-04T10:00:00.0,10,8986.372666977428
2018-05-04T11:00:00.0,11,8779.629902882456
2018-05-04T12:00:00.0,12,8907.768784868977
2018-05-04T13:00:00.0,13,8744.853114725782
2018-05-04T14:00:00.0,14,7787.302280299179
2018-05-04T15:00:00.0,15,6918.448313244148
2018-05-04T16:00:00.0,16,5869.87686887232
2018-05-04T17:00:00.0,17,4536.484796411656
2018-05-04T18:00:00.0,18,3148.9400967922925
2018-05-04T19:00:00.0,19,2288.648468222678
2018-05-04T20:00:00.0,20,1875.2565525548473
2018-05-04T21:00:00.0,21,1898.9782107296894
2018-05-04T22:00:00.0,22,1978.6499503241769
2018-05-04T23:00:00.0,23,2326.2273938164785
2018-05-05T00:00:00.0,0,2571.3067154038677
2018-05-05T01:00:00.0,1,2808.3307815801036
2018-05-05T02:00:00.0,2,2642.4472357835234
2018-05-05T03:00:00.0,3,2406.9176819879594
2018-05-05T04:00:00.0,4,1790.5342932473638
2018-05-05T05:00:00.0,5,1414.3782914869669
2018-05-05T06:00:00.0,6,1278.0611520583964
2018-05-05T07:00:00.0,7,1100.4692852536882
2018-05-05T08:00:00.0,8,911.9135112123014
2018-05-05T09:00:00.0,9,906.8664152800878
2018-05-05T10:00:00.0,10,1000.5165436453444
2018-05-05T11:00:00.0,11,1192.94497790098
2018-05-05T12:00:00.0,12,1295.0081211612019
2018-05-05T13:00:00.0,13,1094.7078770040196
2018-05-05T14:00:00.0,14,599.5239891306684
2018-05-05T15:00:00.0,15,552.0784629622987
2018-05-05T16:00:00.0,16,457.16317664836146
2018-05-05T17:00:00.0,17,441.45129482881265
2018-05-05T18:00:00.0,18,623.0701165108434
2018-05-05T19:00:00.0,19,719.2920783129398
2018-05-05T20:00:00.0,20,663.3123055914954
2018-05-05T21:00:00.0,21,566.3870668986949
2018-05-05T22:00:00.0,22,458.87096718130005
2018-05-05T23:00:00.0,23,488.50550796090187
2018-05-06T00:00:00.0,0,838.1335633877305
2018-05-06T01:00:00.0,1,2326.866594884337
2018-05-06T02:00:00.0,2,4882.63324660709
2018-05-06T03:00:00.0,3,7167.461097253349
2018-05-06T04:00:00.0,4,8448.526843414173
2018-05-06T05:00:00.0,5,9270.746348909941
2018-05-06T06:00:00.0,6,9521.656212235468
2018-05-06T07:00:00.0,7,9356.899843102774
2018-05-06T08:00:00.0,8,8758.88760639527
2018-05-06T09:00:00.0,9,8338.13661380904
2018-05-06T10:00:00.0,10,7579.071282734313
2018-05-06T11:00:00.0,11,7164.2639207787
2018-05-06T12:00:00.0,12,6326.5309693301015
2018-05-06T13:00:00.0,13,4269.102362516253
2018-05-06T14:00:00.0,14,2014.237820420825
2018-05-06T15:00:00.0,15,1611.298590706653
2018-05-06T16:00:00.0,16,1039.8729785773114
2018-05-06T17:00:00.0,17,593.6449901299453
2018-05-06T18:00:00.0,18,498.45803973518156
2018-05-06T19:00:00.0,19,766.8001971975847
2018-05-06T20:00:00.0,20,917.0407675647831
2018-05-06T21:00:00.0,21,1047.290738788118
